2298,138,144.0,829.0,96.0,199.0,1.0,-1,-1,-1
2305,139,1268.0,755.0,83.0,191.0,1.0,-1,-1,-1
2306,139,1270.0,754.0,81.0,190.0,1.0,-1,-1,-1
2307,139,1268.0,750.0,83.0,193.0,1.0,-1,-1,-1
2308,139,1269.0,748.0,79.0,193.0,1.0,-1,-1,-1
2309,139,1271.0,745.0,77.0,190.0,1.0,-1,-1,-1
2307,140,136.0,806.0,92.0,192.0,1.0,-1,-1,-1
2308,140,135.0,803.0,93.0,192.0,1.0,-1,-1,-1
2309,140,134.0,802.0,95.0,193.0,1.0,-1,-1,-1
2310,140,131.0,800.0,97.0,195.0,1.0,-1,-1,-1
2311,140,125.0,798.0,102.0,194.0,1.0,-1,-1,-1
2312,140,124.0,795.0,103.0,198.0,1.0,-1,-1,-1
2313,140,125.0,791.0,103.0,201.0,1.0,-1,-1,-1
2314,140,125.0,790.0,103.0,200.0,1.0,-1,-1,-1
2315,140,126.0,787.0,101.0,199.0,1.0,-1,-1,-1
2316,140,125.0,785.0,101.0,199.0,1.0,-1,-1,-1
2317,140,123.0,780.0,102.0,200.0,1.0,-1,-1,-1
2318,140,124.0,777.0,102.0,200.0,1.0,-1,-1,-1
2319,140,124.0,775.0,103.0,200.0,1.0,-1,-1,-1
2320,140,124.0,773.0,102.0,198.0,1.0,-1,-1,-1
2321,140,123.0,769.0,103.0,200.0,1.0,-1,-1,-1
2322,140,122.0,766.0,102.0,200.0,1.0,-1,-1,-1
2331,141,1282.0,662.0,83.0,182.0,1.0,-1,-1,-1
2332,141,1282.0,661.0,84.0,183.0,1.0,-1,-1,-1
2333,141,1281.0,658.0,84.0,185.0,1.0,-1,-1,-1
2334,141,1283.0,656.0,80.0,184.0,1.0,-1,-1,-1
2335,141,1282.0,650.0,80.0,187.0,1.0,-1,-1,-1
2336,141,1280.0,645.0,79.0,186.0,1.0,-1,-1,-1
2337,141,1278.0,640.0,78.0,184.0,1.0,-1,-1,-1
2322,142,405.0,938.0,81.0,141.0,1.0,-1,-1,-1
2323,142,405.0,938.0,81.0,141.0,1.0,-1,-1,-1
2324,142,405.0,938.0,81.0,141.0,1.0,-1,-1,-1
2325,142,405.0,937.0,82.0,142.0,1.0,-1,-1,-1
2326,142,404.0,936.0,82.0,143.0,1.0,-1,-1,-1
2327,142,405.0,936.0,81.0,143.0,1.0,-1,-1,-1
2328,142,405.0,938.0,81.0,141.0,1.0,-1,-1,-1
2329,142,405.0,936.0,81.0,143.0,1.0,-1,-1,-1
2330,142,405.0,937.0,82.0,142.0,1.0,-1,-1,-1
2331,142,405.0,936.0,82.0,143.0,1.0,-1,-1,-1
2332,142,404.0,936.0,83.0,143.0,1.0,-1,-1,-1
2333,142,404.0,934.0,82.0,145.0,1.0,-1,-1,-1
2334,142,403.0,934.0,83.0,145.0,1.0,-1,-1,-1
2335,142,404.0,934.0,82.0,145.0,1.0,-1,-1,-1
2336,142,404.0,934.0,82.0,145.0,1.0,-1,-1,-1
2337,142,405.0,933.0,82.0,146.0,1.0,-1,-1,-1
2338,142,404.0,933.0,82.0,146.0,1.0,-1,-1,-1
2339,142,404.0,933.0,82.0,146.0,1.0,-1,-1,-1
2340,142,404.0,934.0,83.0,145.0,1.0,-1,-1,-1
2341,142,404.0,930.0,83.0,149.0,1.0,-1,-1,-1
2342,142,404.0,931.0,83.0,148.0,1.0,-1,-1,-1
2343,142,404.0,932.0,82.0,147.0,1.0,-1,-1,-1
2344,142,404.0,930.0,82.0,149.0,1.0,-1,-1,-1
2345,142,404.0,932.0,82.0,147.0,1.0,-1,-1,-1
2346,142,404.0,929.0,82.0,150.0,1.0,-1,-1,-1
2347,142,405.0,931.0,82.0,148.0,1.0,-1,-1,-1
2348,142,404.0,930.0,83.0,149.0,1.0,-1,-1,-1
2349,142,404.0,930.0,83.0,149.0,1.0,-1,-1,-1
2350,142,404.0,927.0,85.0,152.0,1.0,-1,-1,-1
2351,142,404.0,926.0,84.0,153.0,1.0,-1,-1,-1
2352,142,405.0,928.0,83.0,151.0,1.0,-1,-1,-1
2353,142,405.0,927.0,83.0,152.0,1.0,-1,-1,-1
2355,143,681.0,968.0,89.0,111.0,1.0,-1,-1,-1
2356,143,681.0,968.0,89.0,111.0,1.0,-1,-1,-1
2357,143,681.0,968.0,88.0,111.0,1.0,-1,-1,-1
2358,143,681.0,968.0,88.0,111.0,1.0,-1,-1,-1
2359,143,679.0,968.0,89.0,111.0,1.0,-1,-1,-1
2360,143,680.0,968.0,90.0,111.0,1.0,-1,-1,-1
2361,143,680.0,968.0,89.0,111.0,1.0,-1,-1,-1
2362,143,679.0,968.0,90.0,111.0,1.0,-1,-1,-1
2364,144,679.0,970.0,91.0,109.0,1.0,-1,-1,-1
2365,144,679.0,969.0,92.0,110.0,1.0,-1,-1,-1
2366,144,679.0,969.0,92.0,110.0,1.0,-1,-1,-1
2367,144,679.0,969.0,93.0,110.0,1.0,-1,-1,-1
2368,144,679.0,969.0,94.0,110.0,1.0,-1,-1,-1
2369,144,679.0,969.0,94.0,110.0,1.0,-1,-1,-1
2364,145,339.0,695.0,81.0,188.0,1.0,-1,-1,-1
2365,145,338.0,695.0,81.0,188.0,1.0,-1,-1,-1
2366,145,339.0,695.0,81.0,189.0,1.0,-1,-1,-1
2367,145,339.0,695.0,81.0,187.0,1.0,-1,-1,-1
2368,145,339.0,695.0,80.0,188.0,1.0,-1,-1,-1
2369,145,339.0,695.0,80.0,188.0,1.0,-1,-1,-1
2370,145,338.0,693.0,81.0,188.0,1.0,-1,-1,-1
2371,145,338.0,694.0,80.0,188.0,1.0,-1,-1,-1
2372,145,337.0,693.0,81.0,189.0,1.0,-1,-1,-1
2373,145,337.0,692.0,81.0,188.0,1.0,-1,-1,-1
2374,145,338.0,692.0,80.0,188.0,1.0,-1,-1,-1
2375,145,337.0,692.0,81.0,187.0,1.0,-1,-1,-1
2376,145,337.0,693.0,81.0,186.0,1.0,-1,-1,-1
2377,145,337.0,693.0,81.0,187.0,1.0,-1,-1,-1
2378,145,338.0,692.0,81.0,187.0,1.0,-1,-1,-1
2379,145,338.0,692.0,81.0,186.0,1.0,-1,-1,-1
2354,146,903.0,957.0,104.0,122.0,1.0,-1,-1,-1
2355,146,903.0,954.0,103.0,125.0,1.0,-1,-1,-1
2356,146,900.0,951.0,103.0,128.0,1.0,-1,-1,-1
2357,146,898.0,945.0,104.0,134.0,1.0,-1,-1,-1
2358,146,893.0,940.0,110.0,139.0,1.0,-1,-1,-1
2359,146,891.0,935.0,113.0,144.0,1.0,-1,-1,-1
2360,146,889.0,933.0,114.0,146.0,1.0,-1,-1,-1
2361,146,885.0,930.0,119.0,149.0,1.0,-1,-1,-1
2362,146,883.0,927.0,121.0,152.0,1.0,-1,-1,-1
2363,146,883.0,926.0,123.0,153.0,1.0,-1,-1,-1
2364,146,883.0,924.0,124.0,155.0,1.0,-1,-1,-1
2365,146,884.0,923.0,126.0,156.0,1.0,-1,-1,-1
2366,146,883.0,919.0,129.0,160.0,1.0,-1,-1,-1
2367,146,886.0,915.0,129.0,164.0,1.0,-1,-1,-1
2368,146,886.0,911.0,133.0,168.0,1.0,-1,-1,-1
2369,146,889.0,908.0,132.0,171.0,1.0,-1,-1,-1
2370,146,892.0,906.0,130.0,173.0,1.0,-1,-1,-1
2371,146,892.0,904.0,134.0,175.0,1.0,-1,-1,-1
2372,146,894.0,901.0,131.0,178.0,1.0,-1,-1,-1
2373,146,896.0,898.0,127.0,181.0,1.0,-1,-1,-1
2374,146,900.0,894.0,121.0,185.0,1.0,-1,-1,-1
2375,146,904.0,891.0,118.0,188.0,1.0,-1,-1,-1
2376,146,906.0,889.0,119.0,190.0,1.0,-1,-1,-1
2377,146,908.0,887.0,118.0,192.0,1.0,-1,-1,-1
2378,146,910.0,881.0,115.0,197.0,1.0,-1,-1,-1
2379,146,912.0,879.0,112.0,200.0,1.0,-1,-1,-1
2380,146,913.0,874.0,112.0,202.0,1.0,-1,-1,-1
2381,146,913.0,871.0,110.0,205.0,1.0,-1,-1,-1
2382,146,913.0,869.0,108.0,206.0,1.0,-1,-1,-1
2383,146,914.0,866.0,108.0,205.0,1.0,-1,-1,-1
2378,147,1248.0,515.0,75.0,169.0,1.0,-1,-1,-1
2379,147,1248.0,511.0,78.0,168.0,1.0,-1,-1,-1
2380,147,1246.0,506.0,77.0,170.0,1.0,-1,-1,-1
2381,147,1245.0,503.0,77.0,166.0,1.0,-1,-1,-1
2382,147,1244.0,501.0,77.0,167.0,1.0,-1,-1,-1
2383,147,1243.0,497.0,76.0,168.0,1.0,-1,-1,-1
2382,148,1003.0,940.0,106.0,139.0,1.0,-1,-1,-1
2383,148,1001.0,939.0,109.0,140.0,1.0,-1,-1,-1
2384,148,1003.0,936.0,109.0,143.0,1.0,-1,-1,-1
2385,148,1002.0,933.0,108.0,146.0,1.0,-1,-1,-1
2386,148,1003.0,931.0,106.0,148.0,1.0,-1,-1,-1
2387,148,1004.0,928.0,107.0,151.0,1.0,-1,-1,-1
2388,148,1006.0,924.0,104.0,155.0,1.0,-1,-1,-1
2389,148,1006.0,916.0,104.0,163.0,1.0,-1,-1,-1
2390,148,1003.0,913.0,108.0,166.0,1.0,-1,-1,-1
2391,148,1004.0,908.0,106.0,171.0,1.0,-1,-1,-1
2392,148,1002.0,906.0,107.0,173.0,1.0,-1,-1,-1
2393,148,1004.0,901.0,104.0,178.0,1.0,-1,-1,-1
2394,148,1002.0,897.0,107.0,182.0,1.0,-1,-1,-1
2395,148,1004.0,896.0,103.0,183.0,1.0,-1,-1,-1
2396,148,1005.0,894.0,103.0,185.0,1.0,-1,-1,-1
2397,148,1003.0,891.0,104.0,187.0,1.0,-1,-1,-1
2398,148,1004.0,887.0,100.0,191.0,1.0,-1,-1,-1
2399,148,1002.0,884.0,102.0,194.0,1.0,-1,-1,-1
2400,148,1002.0,881.0,98.0,195.0,1.0,-1,-1,-1
2401,148,1001.0,879.0,95.0,195.0,1.0,-1,-1,-1
2387,149,915.0,846.0,108.0,212.0,1.0,-1,-1,-1
2388,149,914.0,844.0,109.0,212.0,1.0,-1,-1,-1
2389,149,913.0,841.0,110.0,211.0,1.0,-1,-1,-1
2390,149,912.0,839.0,111.0,209.0,1.0,-1,-1,-1
2391,149,913.0,837.0,111.0,212.0,1.0,-1,-1,-1
2392,149,911.0,834.0,113.0,213.0,1.0,-1,-1,-1
2393,149,911.0,830.0,113.0,217.0,1.0,-1,-1,-1
2394,149,909.0,828.0,118.0,215.0,1.0,-1,-1,-1
2395,149,909.0,823.0,119.0,215.0,1.0,-1,-1,-1
2396,149,912.0,820.0,119.0,210.0,1.0,-1,-1,-1
2397,149,913.0,817.0,120.0,207.0,1.0,-1,-1,-1
2398,149,916.0,816.0,121.0,209.0,1.0,-1,-1,-1
2399,149,920.0,815.0,117.0,208.0,1.0,-1,-1,-1
2400,149,922.0,814.0,115.0,202.0,1.0,-1,-1,-1
2401,149,924.0,814.0,114.0,202.0,1.0,-1,-1,-1
2404,150,998.0,867.0,96.0,190.0,1.0,-1,-1,-1
2405,150,996.0,862.0,97.0,193.0,1.0,-1,-1,-1
2406,150,993.0,861.0,102.0,187.0,1.0,-1,-1,-1
2407,150,996.0,858.0,99.0,185.0,1.0,-1,-1,-1
2408,150,996.0,856.0,100.0,185.0,1.0,-1,-1,-1
2409,150,995.0,853.0,104.0,186.0,1.0,-1,-1,-1
2410,150,995.0,851.0,106.0,185.0,1.0,-1,-1,-1
2385,151,679.0,967.0,94.0,112.0,1.0,-1,-1,-1
2386,151,680.0,966.0,94.0,113.0,1.0,-1,-1,-1
2387,151,680.0,965.0,93.0,114.0,1.0,-1,-1,-1
2388,151,680.0,965.0,93.0,114.0,1.0,-1,-1,-1
2389,151,680.0,965.0,93.0,114.0,1.0,-1,-1,-1
2390,151,680.0,966.0,94.0,113.0,1.0,-1,-1,-1
2391,151,680.0,966.0,95.0,113.0,1.0,-1,-1,-1
2392,151,681.0,965.0,94.0,114.0,1.0,-1,-1,-1
2393,151,681.0,966.0,94.0,113.0,1.0,-1,-1,-1
2394,151,681.0,967.0,94.0,112.0,1.0,-1,-1,-1
2395,151,681.0,966.0,94.0,113.0,1.0,-1,-1,-1
2396,151,680.0,965.0,94.0,114.0,1.0,-1,-1,-1
2397,151,680.0,965.0,94.0,114.0,1.0,-1,-1,-1
2398,151,681.0,965.0,94.0,114.0,1.0,-1,-1,-1
2399,151,681.0,965.0,94.0,114.0,1.0,-1,-1,-1
2400,151,681.0,965.0,94.0,114.0,1.0,-1,-1,-1
2401,151,680.0,965.0,94.0,114.0,1.0,-1,-1,-1
2402,151,681.0,964.0,94.0,115.0,1.0,-1,-1,-1
2403,151,681.0,964.0,94.0,115.0,1.0,-1,-1,-1
2404,151,681.0,964.0,93.0,115.0,1.0,-1,-1,-1
2405,151,681.0,964.0,94.0,115.0,1.0,-1,-1,-1
2406,151,681.0,965.0,92.0,114.0,1.0,-1,-1,-1
2407,151,681.0,965.0,93.0,114.0,1.0,-1,-1,-1
2408,151,681.0,965.0,93.0,114.0,1.0,-1,-1,-1
2409,151,682.0,965.0,93.0,114.0,1.0,-1,-1,-1
2410,151,682.0,965.0,93.0,114.0,1.0,-1,-1,-1
2411,151,682.0,964.0,93.0,115.0,1.0,-1,-1,-1
2412,151,682.0,964.0,93.0,115.0,1.0,-1,-1,-1
2413,151,682.0,963.0,93.0,116.0,1.0,-1,-1,-1
2414,151,682.0,963.0,93.0,116.0,1.0,-1,-1,-1
2415,151,683.0,962.0,91.0,117.0,1.0,-1,-1,-1
2416,151,682.0,963.0,92.0,116.0,1.0,-1,-1,-1
2417,151,682.0,962.0,92.0,117.0,1.0,-1,-1,-1
2418,151,683.0,962.0,91.0,117.0,1.0,-1,-1,-1
2419,151,681.0,962.0,94.0,117.0,1.0,-1,-1,-1
2415,152,340.0,686.0,83.0,186.0,1.0,-1,-1,-1
2416,152,340.0,686.0,83.0,186.0,1.0,-1,-1,-1
2417,152,340.0,687.0,83.0,185.0,1.0,-1,-1,-1
2418,152,341.0,688.0,83.0,184.0,1.0,-1,-1,-1
2419,152,340.0,686.0,82.0,184.0,1.0,-1,-1,-1
2420,152,341.0,687.0,81.0,184.0,1.0,-1,-1,-1
2421,152,341.0,687.0,82.0,184.0,1.0,-1,-1,-1
2422,152,341.0,686.0,81.0,185.0,1.0,-1,-1,-1
2423,152,340.0,685.0,81.0,186.0,1.0,-1,-1,-1
2381,153,407.0,925.0,81.0,154.0,1.0,-1,-1,-1
2382,153,405.0,924.0,84.0,155.0,1.0,-1,-1,-1
2383,153,405.0,923.0,84.0,156.0,1.0,-1,-1,-1
2384,153,406.0,922.0,82.0,157.0,1.0,-1,-1,-1
2385,153,406.0,922.0,82.0,157.0,1.0,-1,-1,-1
2386,153,406.0,922.0,82.0,157.0,1.0,-1,-1,-1
2387,153,406.0,922.0,82.0,157.0,1.0,-1,-1,-1
2388,153,406.0,920.0,82.0,159.0,1.0,-1,-1,-1
2389,153,404.0,919.0,84.0,160.0,1.0,-1,-1,-1
2390,153,404.0,919.0,84.0,160.0,1.0,-1,-1,-1
2391,153,406.0,918.0,83.0,161.0,1.0,-1,-1,-1
2392,153,407.0,918.0,82.0,161.0,1.0,-1,-1,-1
2393,153,407.0,917.0,82.0,162.0,1.0,-1,-1,-1
2394,153,408.0,917.0,81.0,162.0,1.0,-1,-1,-1
2395,153,407.0,917.0,81.0,162.0,1.0,-1,-1,-1
2396,153,407.0,917.0,82.0,162.0,1.0,-1,-1,-1
2397,153,407.0,916.0,81.0,163.0,1.0,-1,-1,-1
2398,153,407.0,915.0,81.0,164.0,1.0,-1,-1,-1
2399,153,407.0,915.0,82.0,164.0,1.0,-1,-1,-1
2400,153,406.0,915.0,81.0,164.0,1.0,-1,-1,-1
2401,153,406.0,914.0,81.0,165.0,1.0,-1,-1,-1
2402,153,406.0,914.0,82.0,165.0,1.0,-1,-1,-1
2403,153,406.0,914.0,81.0,165.0,1.0,-1,-1,-1
2404,153,405.0,913.0,82.0,166.0,1.0,-1,-1,-1
2405,153,406.0,913.0,82.0,166.0,1.0,-1,-1,-1
2406,153,406.0,912.0,81.0,167.0,1.0,-1,-1,-1
2407,153,406.0,912.0,81.0,167.0,1.0,-1,-1,-1
2408,153,406.0,913.0,81.0,166.0,1.0,-1,-1,-1
2409,153,405.0,913.0,81.0,166.0,1.0,-1,-1,-1
2410,153,405.0,914.0,82.0,165.0,1.0,-1,-1,-1
2411,153,405.0,914.0,82.0,165.0,1.0,-1,-1,-1
2412,153,405.0,914.0,81.0,165.0,1.0,-1,-1,-1
2413,153,405.0,914.0,81.0,165.0,1.0,-1,-1,-1
2414,153,405.0,914.0,81.0,165.0,1.0,-1,-1,-1
2415,153,406.0,914.0,81.0,165.0,1.0,-1,-1,-1
2416,153,406.0,914.0,81.0,165.0,1.0,-1,-1,-1
2417,153,406.0,913.0,81.0,166.0,1.0,-1,-1,-1
2418,153,406.0,913.0,81.0,166.0,1.0,-1,-1,-1
2419,153,406.0,913.0,82.0,166.0,1.0,-1,-1,-1
2420,153,406.0,913.0,81.0,166.0,1.0,-1,-1,-1
2421,153,406.0,913.0,81.0,166.0,1.0,-1,-1,-1
2422,153,406.0,914.0,81.0,165.0,1.0,-1,-1,-1
2423,153,406.0,913.0,82.0,166.0,1.0,-1,-1,-1
2424,153,406.0,914.0,82.0,165.0,1.0,-1,-1,-1
2425,153,406.0,914.0,82.0,165.0,1.0,-1,-1,-1
2426,153,407.0,913.0,81.0,166.0,1.0,-1,-1,-1
2427,153,407.0,913.0,81.0,166.0,1.0,-1,-1,-1
2428,153,407.0,912.0,81.0,167.0,1.0,-1,-1,-1
2429,153,408.0,913.0,81.0,166.0,1.0,-1,-1,-1
2430,153,407.0,913.0,82.0,166.0,1.0,-1,-1,-1
2431,153,408.0,913.0,82.0,166.0,1.0,-1,-1,-1
2432,153,408.0,913.0,83.0,166.0,1.0,-1,-1,-1
2433,153,408.0,913.0,82.0,166.0,1.0,-1,-1,-1
2434,153,408.0,913.0,83.0,166.0,1.0,-1,-1,-1
2435,153,408.0,913.0,82.0,166.0,1.0,-1,-1,-1
2436,153,408.0,912.0,82.0,167.0,1.0,-1,-1,-1
2437,153,408.0,912.0,82.0,167.0,1.0,-1,-1,-1
2438,153,409.0,912.0,81.0,167.0,1.0,-1,-1,-1
2434,154,340.0,685.0,84.0,186.0,1.0,-1,-1,-1
2435,154,340.0,685.0,84.0,186.0,1.0,-1,-1,-1
2436,154,340.0,685.0,84.0,186.0,1.0,-1,-1,-1
2437,154,339.0,685.0,85.0,184.0,1.0,-1,-1,-1
2438,154,339.0,685.0,85.0,184.0,1.0,-1,-1,-1
2439,154,340.0,685.0,85.0,183.0,1.0,-1,-1,-1
2440,154,340.0,685.0,85.0,184.0,1.0,-1,-1,-1
2441,154,340.0,686.0,85.0,184.0,1.0,-1,-1,-1
2442,154,340.0,686.0,85.0,184.0,1.0,-1,-1,-1
2443,154,340.0,686.0,86.0,184.0,1.0,-1,-1,-1
2444,154,340.0,686.0,86.0,184.0,1.0,-1,-1,-1
2445,154,341.0,686.0,86.0,184.0,1.0,-1,-1,-1
2446,154,340.0,686.0,86.0,185.0,1.0,-1,-1,-1
2447,154,341.0,686.0,85.0,185.0,1.0,-1,-1,-1
2448,154,341.0,686.0,86.0,185.0,1.0,-1,-1,-1
2449,154,341.0,686.0,86.0,185.0,1.0,-1,-1,-1
2432,155,817.0,803.0,82.0,208.0,1.0,-1,-1,-1
2433,155,817.0,800.0,81.0,210.0,1.0,-1,-1,-1
2434,155,817.0,799.0,82.0,212.0,1.0,-1,-1,-1
2435,155,815.0,785.0,82.0,210.0,1.0,-1,-1,-1
2436,155,816.0,787.0,82.0,212.0,1.0,-1,-1,-1
2437,155,819.0,800.0,84.0,210.0,1.0,-1,-1,-1
2438,155,819.0,802.0,84.0,210.0,1.0,-1,-1,-1
2439,155,819.0,805.0,85.0,207.0,1.0,-1,-1,-1
2440,155,820.0,805.0,85.0,207.0,1.0,-1,-1,-1
2441,155,821.0,807.0,86.0,205.0,1.0,-1,-1,-1
2442,155,821.0,808.0,86.0,204.0,1.0,-1,-1,-1
2443,155,821.0,806.0,87.0,205.0,1.0,-1,-1,-1
2444,155,821.0,806.0,87.0,205.0,1.0,-1,-1,-1
2445,155,821.0,803.0,88.0,208.0,1.0,-1,-1,-1
2446,155,822.0,802.0,88.0,209.0,1.0,-1,-1,-1
2447,155,822.0,802.0,88.0,209.0,1.0,-1,-1,-1
2448,155,822.0,803.0,90.0,208.0,1.0,-1,-1,-1
2449,155,822.0,803.0,90.0,209.0,1.0,-1,-1,-1
2450,155,823.0,802.0,89.0,211.0,1.0,-1,-1,-1
2451,155,823.0,801.0,90.0,212.0,1.0,-1,-1,-1
2452,155,824.0,801.0,89.0,212.0,1.0,-1,-1,-1
2453,155,824.0,802.0,89.0,212.0,1.0,-1,-1,-1
2454,155,824.0,799.0,89.0,215.0,1.0,-1,-1,-1
2455,155,824.0,799.0,89.0,216.0,1.0,-1,-1,-1
2456,155,825.0,797.0,87.0,218.0,1.0,-1,-1,-1
2457,155,824.0,797.0,88.0,218.0,1.0,-1,-1,-1
2458,155,825.0,798.0,87.0,217.0,1.0,-1,-1,-1
2459,155,825.0,800.0,87.0,216.0,1.0,-1,-1,-1
2460,155,825.0,800.0,87.0,217.0,1.0,-1,-1,-1
2461,155,825.0,799.0,86.0,218.0,1.0,-1,-1,-1
2462,155,826.0,801.0,85.0,216.0,1.0,-1,-1,-1
2463,155,823.0,804.0,87.0,212.0,1.0,-1,-1,-1
2464,155,825.0,806.0,85.0,212.0,1.0,-1,-1,-1
2465,155,823.0,808.0,87.0,207.0,1.0,-1,-1,-1
2466,155,823.0,810.0,86.0,207.0,1.0,-1,-1,-1
2467,155,822.0,809.0,86.0,208.0,1.0,-1,-1,-1
2468,155,823.0,811.0,85.0,206.0,1.0,-1,-1,-1
2469,155,823.0,813.0,84.0,204.0,1.0,-1,-1,-1
2470,155,823.0,812.0,84.0,204.0,1.0,-1,-1,-1
2471,155,823.0,812.0,84.0,202.0,1.0,-1,-1,-1
2472,155,823.0,813.0,83.0,201.0,1.0,-1,-1,-1
2473,155,821.0,812.0,84.0,201.0,1.0,-1,-1,-1
2474,155,821.0,812.0,85.0,202.0,1.0,-1,-1,-1
2475,155,821.0,812.0,85.0,202.0,1.0,-1,-1,-1
2476,155,822.0,814.0,82.0,201.0,1.0,-1,-1,-1
2477,155,823.0,815.0,82.0,200.0,1.0,-1,-1,-1
2478,155,823.0,817.0,81.0,196.0,1.0,-1,-1,-1
2479,156,689.0,961.0,92.0,118.0,1.0,-1,-1,-1
2480,156,688.0,961.0,92.0,118.0,1.0,-1,-1,-1
2481,156,688.0,961.0,91.0,118.0,1.0,-1,-1,-1
2482,156,688.0,961.0,92.0,118.0,1.0,-1,-1,-1
2483,156,689.0,960.0,91.0,119.0,1.0,-1,-1,-1
2484,156,689.0,962.0,91.0,117.0,1.0,-1,-1,-1
2485,156,689.0,962.0,90.0,117.0,1.0,-1,-1,-1
2486,156,690.0,962.0,89.0,117.0,1.0,-1,-1,-1
2488,157,689.0,961.0,90.0,118.0,1.0,-1,-1,-1
2489,157,689.0,962.0,90.0,117.0,1.0,-1,-1,-1
2490,157,689.0,962.0,89.0,117.0,1.0,-1,-1,-1
2491,157,689.0,961.0,89.0,118.0,1.0,-1,-1,-1
2492,157,689.0,961.0,88.0,118.0,1.0,-1,-1,-1
2493,157,690.0,962.0,90.0,117.0,1.0,-1,-1,-1
2494,157,690.0,962.0,90.0,117.0,1.0,-1,-1,-1
2495,157,690.0,962.0,90.0,117.0,1.0,-1,-1,-1
2496,157,690.0,963.0,90.0,116.0,1.0,-1,-1,-1
2497,157,690.0,963.0,90.0,116.0,1.0,-1,-1,-1
2498,157,689.0,963.0,91.0,116.0,1.0,-1,-1,-1
2499,157,689.0,963.0,91.0,116.0,1.0,-1,-1,-1
2504,158,689.0,963.0,91.0,116.0,1.0,-1,-1,-1
2505,158,690.0,963.0,91.0,116.0,1.0,-1,-1,-1
2506,158,690.0,963.0,90.0,116.0,1.0,-1,-1,-1
2507,158,690.0,962.0,90.0,117.0,1.0,-1,-1,-1
2508,158,691.0,962.0,89.0,117.0,1.0,-1,-1,-1
2505,159,1151.0,910.0,99.0,169.0,1.0,-1,-1,-1
2506,159,1147.0,909.0,101.0,170.0,1.0,-1,-1,-1
2507,159,1146.0,909.0,96.0,170.0,1.0,-1,-1,-1
2508,159,1146.0,908.0,92.0,171.0,1.0,-1,-1,-1
2509,159,1144.0,905.0,91.0,174.0,1.0,-1,-1,-1
2550,160,237.0,914.0,95.0,165.0,1.0,-1,-1,-1
2551,160,240.0,910.0,97.0,169.0,1.0,-1,-1,-1
2552,160,242.0,905.0,97.0,174.0,1.0,-1,-1,-1
2553,160,243.0,903.0,97.0,176.0,1.0,-1,-1,-1
2554,160,244.0,900.0,98.0,179.0,1.0,-1,-1,-1
2555,160,245.0,898.0,100.0,181.0,1.0,-1,-1,-1
2556,160,247.0,895.0,99.0,184.0,1.0,-1,-1,-1
2557,160,249.0,893.0,99.0,186.0,1.0,-1,-1,-1
2558,160,253.0,889.0,99.0,190.0,1.0,-1,-1,-1
2559,160,255.0,886.0,98.0,193.0,1.0,-1,-1,-1
2560,160,258.0,882.0,96.0,196.0,1.0,-1,-1,-1
2561,160,261.0,877.0,95.0,200.0,1.0,-1,-1,-1
2563,161,1140.0,930.0,89.0,149.0,1.0,-1,-1,-1
2564,161,1141.0,928.0,91.0,151.0,1.0,-1,-1,-1
2565,161,1140.0,924.0,91.0,155.0,1.0,-1,-1,-1
2566,161,1142.0,920.0,89.0,159.0,1.0,-1,-1,-1
2567,161,1144.0,919.0,86.0,160.0,1.0,-1,-1,-1
2568,161,1145.0,914.0,86.0,165.0,1.0,-1,-1,-1
2569,161,1145.0,912.0,85.0,167.0,1.0,-1,-1,-1
2564,162,407.0,904.0,83.0,175.0,1.0,-1,-1,-1
2565,162,407.0,904.0,85.0,175.0,1.0,-1,-1,-1
2566,162,407.0,904.0,85.0,175.0,1.0,-1,-1,-1
2567,162,408.0,904.0,84.0,175.0,1.0,-1,-1,-1
2568,162,408.0,903.0,84.0,176.0,1.0,-1,-1,-1
2569,162,407.0,903.0,84.0,176.0,1.0,-1,-1,-1
2562,163,342.0,673.0,85.0,187.0,1.0,-1,-1,-1
2563,163,341.0,674.0,86.0,187.0,1.0,-1,-1,-1
2564,163,342.0,672.0,85.0,188.0,1.0,-1,-1,-1
2565,163,343.0,670.0,85.0,188.0,1.0,-1,-1,-1
2566,163,342.0,670.0,85.0,188.0,1.0,-1,-1,-1
2567,163,343.0,670.0,84.0,187.0,1.0,-1,-1,-1
2568,163,343.0,669.0,84.0,188.0,1.0,-1,-1,-1
2569,163,344.0,668.0,82.0,189.0,1.0,-1,-1,-1
2570,163,344.0,668.0,82.0,189.0,1.0,-1,-1,-1
2571,163,345.0,668.0,82.0,188.0,1.0,-1,-1,-1
2572,163,344.0,668.0,82.0,188.0,1.0,-1,-1,-1
2573,163,344.0,667.0,83.0,188.0,1.0,-1,-1,-1
2574,163,344.0,668.0,82.0,187.0,1.0,-1,-1,-1
2575,163,345.0,668.0,82.0,187.0,1.0,-1,-1,-1
2576,163,344.0,669.0,82.0,186.0,1.0,-1,-1,-1
2577,163,345.0,669.0,82.0,186.0,1.0,-1,-1,-1
2570,164,692.0,947.0,87.0,132.0,1.0,-1,-1,-1
2571,164,691.0,946.0,88.0,133.0,1.0,-1,-1,-1
2572,164,692.0,946.0,87.0,133.0,1.0,-1,-1,-1
2573,164,691.0,947.0,88.0,132.0,1.0,-1,-1,-1
2574,164,690.0,947.0,89.0,132.0,1.0,-1,-1,-1
