72,25,1403.0,224.0,76.0,186.0,1.0,-1,-1,-1
73,25,1400.0,226.0,76.0,184.0,1.0,-1,-1,-1
74,25,1400.0,228.0,76.0,185.0,1.0,-1,-1,-1
75,25,1403.0,231.0,74.0,187.0,1.0,-1,-1,-1
60,26,1051.0,223.0,105.0,188.0,1.0,-1,-1,-1
61,26,1060.0,221.0,99.0,192.0,1.0,-1,-1,-1
62,26,1065.0,220.0,95.0,192.0,1.0,-1,-1,-1
63,26,1070.0,222.0,95.0,195.0,1.0,-1,-1,-1
64,26,1073.0,225.0,96.0,193.0,1.0,-1,-1,-1
65,26,1080.0,225.0,95.0,193.0,1.0,-1,-1,-1
66,26,1085.0,224.0,91.0,192.0,1.0,-1,-1,-1
67,26,1087.0,230.0,94.0,193.0,1.0,-1,-1,-1
68,26,1092.0,231.0,91.0,192.0,1.0,-1,-1,-1
69,26,1094.0,230.0,93.0,199.0,1.0,-1,-1,-1
70,26,1099.0,231.0,91.0,200.0,1.0,-1,-1,-1
71,26,1105.0,231.0,92.0,201.0,1.0,-1,-1,-1
72,26,1107.0,232.0,93.0,203.0,1.0,-1,-1,-1
73,26,1109.0,243.0,95.0,196.0,1.0,-1,-1,-1
74,26,1114.0,245.0,93.0,196.0,1.0,-1,-1,-1
75,26,1119.0,248.0,94.0,195.0,1.0,-1,-1,-1
76,26,1124.0,248.0,96.0,196.0,1.0,-1,-1,-1
73,27,1083.0,156.0,72.0,199.0,1.0,-1,-1,-1
74,27,1083.0,157.0,73.0,202.0,1.0,-1,-1,-1
75,27,1085.0,159.0,73.0,201.0,1.0,-1,-1,-1
76,27,1086.0,161.0,73.0,202.0,1.0,-1,-1,-1
77,27,1087.0,163.0,73.0,198.0,1.0,-1,-1,-1
57,28,801.0,107.0,77.0,183.0,1.0,-1,-1,-1
58,28,802.0,108.0,75.0,183.0,1.0,-1,-1,-1
59,28,802.0,111.0,76.0,182.0,1.0,-1,-1,-1
60,28,803.0,113.0,75.0,178.0,1.0,-1,-1,-1
61,28,802.0,116.0,74.0,178.0,1.0,-1,-1,-1
62,28,804.0,120.0,73.0,175.0,1.0,-1,-1,-1
63,28,801.0,121.0,74.0,175.0,1.0,-1,-1,-1
64,28,800.0,125.0,73.0,172.0,1.0,-1,-1,-1
65,28,800.0,125.0,72.0,174.0,1.0,-1,-1,-1
66,28,798.0,126.0,74.0,175.0,1.0,-1,-1,-1
67,28,796.0,125.0,77.0,180.0,1.0,-1,-1,-1
68,28,793.0,126.0,78.0,182.0,1.0,-1,-1,-1
69,28,793.0,127.0,79.0,185.0,1.0,-1,-1,-1
70,28,793.0,129.0,78.0,185.0,1.0,-1,-1,-1
71,28,792.0,130.0,79.0,187.0,1.0,-1,-1,-1
72,28,794.0,133.0,77.0,186.0,1.0,-1,-1,-1
73,28,791.0,139.0,77.0,182.0,1.0,-1,-1,-1
74,28,791.0,141.0,77.0,182.0,1.0,-1,-1,-1
75,28,792.0,142.0,77.0,184.0,1.0,-1,-1,-1
76,28,793.0,144.0,76.0,184.0,1.0,-1,-1,-1
77,28,794.0,147.0,76.0,182.0,1.0,-1,-1,-1
78,28,793.0,149.0,76.0,182.0,1.0,-1,-1,-1
79,28,795.0,150.0,76.0,181.0,1.0,-1,-1,-1
80,28,795.0,152.0,74.0,180.0,1.0,-1,-1,-1
74,29,1311.0,258.0,87.0,187.0,1.0,-1,-1,-1
75,29,1314.0,255.0,93.0,191.0,1.0,-1,-1,-1
76,29,1319.0,259.0,88.0,190.0,1.0,-1,-1,-1
77,29,1322.0,260.0,89.0,192.0,1.0,-1,-1,-1
78,29,1327.0,267.0,92.0,189.0,1.0,-1,-1,-1
79,29,1330.0,270.0,94.0,188.0,1.0,-1,-1,-1
80,29,1331.0,273.0,94.0,188.0,1.0,-1,-1,-1
68,30,429.0,220.0,87.0,201.0,1.0,-1,-1,-1
69,30,431.0,223.0,87.0,198.0,1.0,-1,-1,-1
70,30,431.0,224.0,85.0,198.0,1.0,-1,-1,-1
71,30,432.0,226.0,84.0,196.0,1.0,-1,-1,-1
72,30,431.0,226.0,85.0,199.0,1.0,-1,-1,-1
73,30,430.0,230.0,84.0,198.0,1.0,-1,-1,-1
74,30,431.0,231.0,83.0,199.0,1.0,-1,-1,-1
75,30,433.0,232.0,83.0,201.0,1.0,-1,-1,-1
76,30,434.0,236.0,85.0,199.0,1.0,-1,-1,-1
77,30,432.0,236.0,87.0,201.0,1.0,-1,-1,-1
78,30,433.0,236.0,86.0,204.0,1.0,-1,-1,-1
79,30,433.0,236.0,87.0,206.0,1.0,-1,-1,-1
80,30,433.0,238.0,88.0,204.0,1.0,-1,-1,-1
81,30,434.0,241.0,87.0,204.0,1.0,-1,-1,-1
82,30,435.0,242.0,86.0,204.0,1.0,-1,-1,-1
67,31,1354.0,69.0,56.0,91.0,1.0,-1,-1,-1
68,31,1354.0,70.0,56.0,91.0,1.0,-1,-1,-1
69,31,1353.0,72.0,57.0,91.0,1.0,-1,-1,-1
70,31,1353.0,73.0,56.0,90.0,1.0,-1,-1,-1
71,31,1354.0,73.0,57.0,91.0,1.0,-1,-1,-1
72,31,1353.0,76.0,57.0,92.0,1.0,-1,-1,-1
73,31,1353.0,78.0,57.0,90.0,1.0,-1,-1,-1
74,31,1352.0,80.0,55.0,91.0,1.0,-1,-1,-1
75,31,1354.0,81.0,56.0,91.0,1.0,-1,-1,-1
76,31,1355.0,80.0,56.0,91.0,1.0,-1,-1,-1
77,31,1356.0,81.0,55.0,94.0,1.0,-1,-1,-1
78,31,1354.0,84.0,55.0,92.0,1.0,-1,-1,-1
79,31,1354.0,83.0,56.0,93.0,1.0,-1,-1,-1
80,31,1355.0,87.0,56.0,92.0,1.0,-1,-1,-1
81,31,1353.0,88.0,56.0,92.0,1.0,-1,-1,-1
82,31,1353.0,89.0,56.0,91.0,1.0,-1,-1,-1
83,31,1355.0,90.0,55.0,92.0,1.0,-1,-1,-1
84,31,1355.0,91.0,56.0,92.0,1.0,-1,-1,-1
85,31,1355.0,91.0,55.0,91.0,1.0,-1,-1,-1
86,31,1354.0,93.0,55.0,91.0,1.0,-1,-1,-1
83,32,1344.0,282.0,92.0,189.0,1.0,-1,-1,-1
84,32,1344.0,284.0,92.0,188.0,1.0,-1,-1,-1
85,32,1349.0,288.0,89.0,186.0,1.0,-1,-1,-1
86,32,1353.0,290.0,89.0,188.0,1.0,-1,-1,-1
87,32,1359.0,288.0,85.0,189.0,1.0,-1,-1,-1
88,32,1361.0,288.0,85.0,192.0,1.0,-1,-1,-1
76,33,549.0,293.0,77.0,219.0,1.0,-1,-1,-1
77,33,546.0,295.0,77.0,222.0,1.0,-1,-1,-1
78,33,543.0,298.0,78.0,217.0,1.0,-1,-1,-1
79,33,541.0,296.0,76.0,224.0,1.0,-1,-1,-1
80,33,537.0,300.0,81.0,223.0,1.0,-1,-1,-1
81,33,537.0,303.0,80.0,216.0,1.0,-1,-1,-1
82,33,536.0,307.0,75.0,217.0,1.0,-1,-1,-1
83,33,530.0,315.0,76.0,208.0,1.0,-1,-1,-1
84,33,524.0,315.0,82.0,216.0,1.0,-1,-1,-1
85,33,521.0,313.0,82.0,221.0,1.0,-1,-1,-1
86,33,520.0,316.0,82.0,221.0,1.0,-1,-1,-1
87,33,518.0,315.0,81.0,223.0,1.0,-1,-1,-1
88,33,515.0,315.0,79.0,228.0,1.0,-1,-1,-1
89,33,511.0,313.0,77.0,235.0,1.0,-1,-1,-1
90,33,508.0,317.0,78.0,233.0,1.0,-1,-1,-1
91,33,504.0,321.0,78.0,232.0,1.0,-1,-1,-1
92,33,502.0,328.0,79.0,225.0,1.0,-1,-1,-1
93,33,498.0,326.0,79.0,230.0,1.0,-1,-1,-1
87,34,1472.0,236.0,71.0,192.0,1.0,-1,-1,-1
88,34,1474.0,240.0,71.0,190.0,1.0,-1,-1,-1
89,34,1473.0,243.0,71.0,190.0,1.0,-1,-1,-1
90,34,1474.0,244.0,72.0,191.0,1.0,-1,-1,-1
91,34,1476.0,246.0,72.0,190.0,1.0,-1,-1,-1
92,34,1476.0,247.0,72.0,192.0,1.0,-1,-1,-1
93,34,1479.0,249.0,71.0,193.0,1.0,-1,-1,-1
94,34,1479.0,253.0,70.0,193.0,1.0,-1,-1,-1
86,35,1088.0,171.0,72.0,195.0,1.0,-1,-1,-1
87,35,1089.0,173.0,72.0,198.0,1.0,-1,-1,-1
88,35,1088.0,175.0,74.0,198.0,1.0,-1,-1,-1
89,35,1088.0,176.0,73.0,199.0,1.0,-1,-1,-1
90,35,1089.0,177.0,71.0,192.0,1.0,-1,-1,-1
91,35,1089.0,176.0,71.0,196.0,1.0,-1,-1,-1
92,35,1088.0,177.0,72.0,194.0,1.0,-1,-1,-1
93,35,1089.0,179.0,72.0,198.0,1.0,-1,-1,-1
94,35,1088.0,183.0,73.0,192.0,1.0,-1,-1,-1
95,35,1086.0,185.0,74.0,197.0,1.0,-1,-1,-1
96,35,1086.0,183.0,72.0,193.0,1.0,-1,-1,-1
97,35,1086.0,183.0,72.0,195.0,1.0,-1,-1,-1
82,36,793.0,153.0,78.0,186.0,1.0,-1,-1,-1
83,36,793.0,154.0,77.0,187.0,1.0,-1,-1,-1
84,36,794.0,156.0,77.0,186.0,1.0,-1,-1,-1
85,36,793.0,157.0,77.0,188.0,1.0,-1,-1,-1
86,36,793.0,162.0,76.0,186.0,1.0,-1,-1,-1
87,36,794.0,162.0,77.0,188.0,1.0,-1,-1,-1
88,36,793.0,164.0,79.0,189.0,1.0,-1,-1,-1
89,36,792.0,166.0,77.0,187.0,1.0,-1,-1,-1
90,36,792.0,169.0,77.0,187.0,1.0,-1,-1,-1
91,36,792.0,170.0,77.0,186.0,1.0,-1,-1,-1
92,36,792.0,173.0,77.0,185.0,1.0,-1,-1,-1
93,36,792.0,173.0,78.0,187.0,1.0,-1,-1,-1
94,36,790.0,174.0,79.0,188.0,1.0,-1,-1,-1
95,36,791.0,175.0,77.0,191.0,1.0,-1,-1,-1
96,36,791.0,175.0,76.0,192.0,1.0,-1,-1,-1
97,36,791.0,176.0,76.0,193.0,1.0,-1,-1,-1
98,36,793.0,180.0,74.0,194.0,1.0,-1,-1,-1
99,36,792.0,182.0,76.0,193.0,1.0,-1,-1,-1
98,37,1481.0,258.0,74.0,196.0,1.0,-1,-1,-1
99,37,1484.0,259.0,74.0,196.0,1.0,-1,-1,-1
100,37,1487.0,265.0,73.0,191.0,1.0,-1,-1,-1
101,37,1488.0,267.0,76.0,192.0,1.0,-1,-1,-1
102,37,1490.0,268.0,74.0,194.0,1.0,-1,-1,-1
101,38,1008.0,209.0,74.0,182.0,1.0,-1,-1,-1
102,38,1010.0,208.0,73.0,183.0,1.0,-1,-1,-1
103,38,1011.0,210.0,74.0,187.0,1.0,-1,-1,-1
104,38,1014.0,211.0,73.0,189.0,1.0,-1,-1,-1
105,38,1019.0,212.0,74.0,190.0,1.0,-1,-1,-1
106,38,1019.0,215.0,74.0,192.0,1.0,-1,-1,-1
35,39,186.0,496.0,140.0,323.0,1.0,-1,-1,-1
36,39,185.0,502.0,138.0,324.0,1.0,-1,-1,-1
37,39,182.0,503.0,140.0,325.0,1.0,-1,-1,-1
38,39,176.0,503.0,143.0,327.0,1.0,-1,-1,-1
39,39,175.0,506.0,137.0,325.0,1.0,-1,-1,-1
40,39,167.0,505.0,139.0,334.0,1.0,-1,-1,-1
41,39,159.0,505.0,140.0,341.0,1.0,-1,-1,-1
42,39,158.0,509.0,138.0,338.0,1.0,-1,-1,-1
43,39,155.0,511.0,139.0,341.0,1.0,-1,-1,-1
44,39,152.0,515.0,140.0,337.0,1.0,-1,-1,-1
45,39,149.0,518.0,137.0,338.0,1.0,-1,-1,-1
46,39,145.0,522.0,139.0,341.0,1.0,-1,-1,-1
47,39,147.0,527.0,134.0,340.0,1.0,-1,-1,-1
48,39,144.0,527.0,136.0,340.0,1.0,-1,-1,-1
49,39,138.0,528.0,140.0,346.0,1.0,-1,-1,-1
50,39,134.0,529.0,144.0,353.0,1.0,-1,-1,-1
51,39,128.0,529.0,146.0,364.0,1.0,-1,-1,-1
52,39,126.0,531.0,144.0,367.0,1.0,-1,-1,-1
53,39,123.0,531.0,148.0,365.0,1.0,-1,-1,-1
54,39,119.0,533.0,149.0,375.0,1.0,-1,-1,-1
55,39,115.0,539.0,151.0,376.0,1.0,-1,-1,-1
56,39,113.0,542.0,156.0,384.0,1.0,-1,-1,-1
57,39,110.0,547.0,156.0,384.0,1.0,-1,-1,-1
58,39,107.0,554.0,157.0,379.0,1.0,-1,-1,-1
59,39,106.0,559.0,156.0,375.0,1.0,-1,-1,-1
60,39,104.0,564.0,156.0,374.0,1.0,-1,-1,-1
61,39,103.0,568.0,154.0,373.0,1.0,-1,-1,-1
62,39,102.0,572.0,149.0,367.0,1.0,-1,-1,-1
63,39,99.0,570.0,147.0,367.0,1.0,-1,-1,-1
64,39,97.0,572.0,145.0,372.0,1.0,-1,-1,-1
65,39,95.0,573.0,143.0,377.0,1.0,-1,-1,-1
66,39,94.0,579.0,141.0,371.0,1.0,-1,-1,-1
67,39,91.0,582.0,139.0,376.0,1.0,-1,-1,-1
68,39,88.0,589.0,139.0,368.0,1.0,-1,-1,-1
69,39,83.0,598.0,141.0,371.0,1.0,-1,-1,-1
70,39,82.0,602.0,142.0,371.0,1.0,-1,-1,-1
71,39,79.0,607.0,143.0,369.0,1.0,-1,-1,-1
72,39,76.0,609.0,141.0,372.0,1.0,-1,-1,-1
73,39,72.0,612.0,145.0,376.0,1.0,-1,-1,-1
74,39,67.0,611.0,148.0,380.0,1.0,-1,-1,-1
75,39,62.0,612.0,150.0,384.0,1.0,-1,-1,-1
76,39,60.0,614.0,150.0,386.0,1.0,-1,-1,-1
77,39,54.0,617.0,153.0,392.0,1.0,-1,-1,-1
78,39,51.0,623.0,156.0,395.0,1.0,-1,-1,-1
79,39,46.0,627.0,160.0,399.0,1.0,-1,-1,-1
80,39,42.0,633.0,163.0,399.0,1.0,-1,-1,-1
81,39,38.0,639.0,165.0,395.0,1.0,-1,-1,-1
82,39,36.0,648.0,164.0,386.0,1.0,-1,-1,-1
83,39,32.0,651.0,164.0,384.0,1.0,-1,-1,-1
84,39,29.0,656.0,162.0,386.0,1.0,-1,-1,-1
85,39,26.0,658.0,159.0,390.0,1.0,-1,-1,-1
86,39,22.0,660.0,155.0,392.0,1.0,-1,-1,-1
87,39,22.0,662.0,152.0,394.0,1.0,-1,-1,-1
88,39,22.0,663.0,147.0,404.0,1.0,-1,-1,-1
89,39,19.0,671.0,146.0,402.0,1.0,-1,-1,-1
90,39,17.0,679.0,146.0,396.0,1.0,-1,-1,-1
91,39,16.0,684.0,143.0,393.0,1.0,-1,-1,-1
92,39,12.0,688.0,144.0,391.0,1.0,-1,-1,-1
93,39,11.0,693.0,141.0,386.0,1.0,-1,-1,-1
94,39,9.0,695.0,138.0,384.0,1.0,-1,-1,-1
95,39,6.0,700.0,136.0,379.0,1.0,-1,-1,-1
96,39,4.0,704.0,135.0,375.0,1.0,-1,-1,-1
97,39,3.0,709.0,134.0,370.0,1.0,-1,-1,-1
98,39,3.0,712.0,132.0,367.0,1.0,-1,-1,-1
99,39,2.0,713.0,129.0,366.0,1.0,-1,-1,-1
100,39,1.0,714.0,128.0,365.0,1.0,-1,-1,-1
101,39,1.0,719.0,127.0,360.0,1.0,-1,-1,-1
102,39,1.0,722.0,129.0,357.0,1.0,-1,-1,-1
103,39,1.0,725.0,127.0,354.0,1.0,-1,-1,-1
104,39,1.0,731.0,127.0,348.0,1.0,-1,-1,-1
105,39,1.0,739.0,124.0,340.0,1.0,-1,-1,-1
106,39,1.0,745.0,122.0,334.0,1.0,-1,-1,-1
107,39,1.0,749.0,119.0,330.0,1.0,-1,-1,-1
108,39,1.0,755.0,113.0,324.0,1.0,-1,-1,-1
1,40,732.0,495.0,162.0,335.0,1.0,-1,-1,-1
2,40,731.0,496.0,157.0,332.0,1.0,-1,-1,-1
3,40,729.0,495.0,151.0,335.0,1.0,-1,-1,-1
4,40,726.0,495.0,148.0,336.0,1.0,-1,-1,-1
5,40,723.0,495.0,145.0,339.0,1.0,-1,-1,-1
6,40,721.0,498.0,144.0,339.0,1.0,-1,-1,-1
7,40,716.0,497.0,143.0,343.0,1.0,-1,-1,-1
8,40,713.0,495.0,140.0,348.0,1.0,-1,-1,-1
9,40,709.0,494.0,141.0,350.0,1.0,-1,-1,-1
10,40,701.0,501.0,147.0,349.0,1.0,-1,-1,-1
11,40,690.0,504.0,153.0,354.0,1.0,-1,-1,-1
12,40,685.0,507.0,154.0,356.0,1.0,-1,-1,-1
13,40,678.0,508.0,158.0,358.0,1.0,-1,-1,-1
14,40,672.0,511.0,159.0,355.0,1.0,-1,-1,-1
15,40,669.0,517.0,161.0,350.0,1.0,-1,-1,-1
16,40,665.0,521.0,161.0,348.0,1.0,-1,-1,-1
17,40,662.0,525.0,161.0,350.0,1.0,-1,-1,-1
18,40,660.0,525.0,159.0,352.0,1.0,-1,-1,-1
19,40,657.0,523.0,157.0,361.0,1.0,-1,-1,-1
20,40,657.0,523.0,156.0,364.0,1.0,-1,-1,-1
21,40,657.0,525.0,153.0,365.0,1.0,-1,-1,-1
22,40,657.0,522.0,151.0,366.0,1.0,-1,-1,-1
23,40,654.0,523.0,152.0,366.0,1.0,-1,-1,-1
24,40,648.0,527.0,157.0,365.0,1.0,-1,-1,-1
25,40,641.0,531.0,161.0,358.0,1.0,-1,-1,-1
26,40,637.0,534.0,161.0,357.0,1.0,-1,-1,-1
27,40,635.0,537.0,160.0,355.0,1.0,-1,-1,-1
28,40,630.0,538.0,162.0,358.0,1.0,-1,-1,-1
29,40,626.0,541.0,162.0,358.0,1.0,-1,-1,-1
30,40,622.0,545.0,163.0,358.0,1.0,-1,-1,-1
31,40,618.0,548.0,161.0,361.0,1.0,-1,-1,-1
32,40,613.0,548.0,159.0,363.0,1.0,-1,-1,-1
33,40,608.0,553.0,156.0,361.0,1.0,-1,-1,-1
34,40,605.0,551.0,155.0,366.0,1.0,-1,-1,-1
35,40,603.0,552.0,152.0,368.0,1.0,-1,-1,-1
36,40,600.0,553.0,148.0,368.0,1.0,-1,-1,-1
37,40,596.0,557.0,147.0,371.0,1.0,-1,-1,-1
38,40,589.0,557.0,149.0,371.0,1.0,-1,-1,-1
39,40,585.0,559.0,148.0,372.0,1.0,-1,-1,-1
40,40,582.0,564.0,151.0,368.0,1.0,-1,-1,-1
41,40,577.0,563.0,154.0,375.0,1.0,-1,-1,-1
42,40,573.0,569.0,155.0,371.0,1.0,-1,-1,-1
43,40,570.0,571.0,152.0,375.0,1.0,-1,-1,-1
44,40,567.0,576.0,152.0,371.0,1.0,-1,-1,-1
45,40,564.0,578.0,149.0,374.0,1.0,-1,-1,-1
46,40,560.0,579.0,149.0,381.0,1.0,-1,-1,-1
47,40,554.0,580.0,150.0,384.0,1.0,-1,-1,-1
48,40,551.0,578.0,152.0,388.0,1.0,-1,-1,-1
49,40,547.0,578.0,155.0,387.0,1.0,-1,-1,-1
50,40,545.0,583.0,155.0,384.0,1.0,-1,-1,-1
51,40,538.0,588.0,156.0,384.0,1.0,-1,-1,-1
52,40,534.0,587.0,159.0,388.0,1.0,-1,-1,-1
53,40,532.0,591.0,160.0,385.0,1.0,-1,-1,-1
54,40,528.0,596.0,162.0,383.0,1.0,-1,-1,-1
55,40,525.0,608.0,162.0,376.0,1.0,-1,-1,-1
56,40,517.0,612.0,167.0,378.0,1.0,-1,-1,-1
57,40,512.0,617.0,166.0,378.0,1.0,-1,-1,-1
58,40,510.0,620.0,161.0,383.0,1.0,-1,-1,-1
59,40,506.0,623.0,159.0,383.0,1.0,-1,-1,-1
60,40,500.0,623.0,159.0,387.0,1.0,-1,-1,-1
61,40,492.0,624.0,161.0,393.0,1.0,-1,-1,-1
62,40,489.0,628.0,159.0,390.0,1.0,-1,-1,-1
63,40,486.0,628.0,155.0,399.0,1.0,-1,-1,-1
64,40,482.0,632.0,154.0,396.0,1.0,-1,-1,-1
65,40,477.0,639.0,151.0,392.0,1.0,-1,-1,-1
66,40,470.0,643.0,154.0,392.0,1.0,-1,-1,-1
67,40,462.0,644.0,155.0,392.0,1.0,-1,-1,-1
68,40,457.0,651.0,154.0,402.0,1.0,-1,-1,-1
69,40,449.0,653.0,157.0,398.0,1.0,-1,-1,-1
70,40,444.0,658.0,159.0,398.0,1.0,-1,-1,-1
71,40,436.0,667.0,161.0,395.0,1.0,-1,-1,-1
72,40,427.0,671.0,162.0,396.0,1.0,-1,-1,-1
73,40,419.0,673.0,159.0,400.0,1.0,-1,-1,-1
74,40,415.0,676.0,155.0,403.0,1.0,-1,-1,-1
75,40,408.0,676.0,155.0,403.0,1.0,-1,-1,-1
76,40,400.0,676.0,157.0,403.0,1.0,-1,-1,-1
77,40,389.0,679.0,164.0,400.0,1.0,-1,-1,-1
78,40,373.0,682.0,177.0,397.0,1.0,-1,-1,-1
79,40,362.0,689.0,184.0,390.0,1.0,-1,-1,-1
80,40,360.0,698.0,178.0,381.0,1.0,-1,-1,-1
81,40,349.0,703.0,184.0,376.0,1.0,-1,-1,-1
82,40,342.0,712.0,185.0,367.0,1.0,-1,-1,-1
83,40,330.0,715.0,186.0,364.0,1.0,-1,-1,-1
84,40,318.0,720.0,192.0,359.0,1.0,-1,-1,-1
85,40,308.0,723.0,191.0,356.0,1.0,-1,-1,-1
86,40,294.0,728.0,189.0,351.0,1.0,-1,-1,-1
87,40,288.0,731.0,187.0,348.0,1.0,-1,-1,-1
88,40,281.0,734.0,182.0,345.0,1.0,-1,-1,-1
89,40,266.0,740.0,183.0,339.0,1.0,-1,-1,-1
90,40,258.0,745.0,182.0,334.0,1.0,-1,-1,-1
91,40,246.0,747.0,182.0,332.0,1.0,-1,-1,-1
92,40,236.0,748.0,184.0,331.0,1.0,-1,-1,-1
93,40,225.0,753.0,189.0,326.0,1.0,-1,-1,-1
94,40,211.0,757.0,194.0,322.0,1.0,-1,-1,-1
95,40,203.0,765.0,189.0,314.0,1.0,-1,-1,-1
96,40,194.0,773.0,193.0,306.0,1.0,-1,-1,-1
97,40,182.0,777.0,191.0,302.0,1.0,-1,-1,-1
98,40,176.0,782.0,186.0,297.0,1.0,-1,-1,-1
99,40,167.0,787.0,191.0,292.0,1.0,-1,-1,-1
100,40,162.0,786.0,183.0,293.0,1.0,-1,-1,-1
101,40,155.0,786.0,178.0,293.0,1.0,-1,-1,-1
102,40,146.0,788.0,177.0,291.0,1.0,-1,-1,-1
103,40,137.0,792.0,175.0,287.0,1.0,-1,-1,-1
104,40,133.0,795.0,167.0,283.0,1.0,-1,-1,-1
105,40,125.0,800.0,167.0,279.0,1.0,-1,-1,-1
106,40,111.0,808.0,177.0,271.0,1.0,-1,-1,-1
107,40,107.0,814.0,166.0,265.0,1.0,-1,-1,-1
108,40,103.0,814.0,159.0,265.0,1.0,-1,-1,-1
109,40,88.0,819.0,161.0,260.0,1.0,-1,-1,-1
110,40,75.0,823.0,160.0,256.0,1.0,-1,-1,-1
101,41,792.0,189.0,78.0,193.0,1.0,-1,-1,-1
102,41,792.0,190.0,79.0,195.0,1.0,-1,-1,-1
103,41,792.0,192.0,79.0,194.0,1.0,-1,-1,-1
104,41,794.0,193.0,79.0,193.0,1.0,-1,-1,-1
105,41,793.0,194.0,79.0,194.0,1.0,-1,-1,-1
106,41,792.0,195.0,78.0,192.0,1.0,-1,-1,-1
107,41,792.0,196.0,80.0,196.0,1.0,-1,-1,-1
108,41,792.0,196.0,80.0,198.0,1.0,-1,-1,-1
109,41,791.0,198.0,80.0,198.0,1.0,-1,-1,-1
110,41,792.0,199.0,79.0,199.0,1.0,-1,-1,-1
111,41,791.0,200.0,81.0,198.0,1.0,-1,-1,-1
99,42,1350.0,112.0,57.0,91.0,1.0,-1,-1,-1
100,42,1350.0,113.0,56.0,91.0,1.0,-1,-1,-1
101,42,1351.0,115.0,56.0,90.0,1.0,-1,-1,-1
102,42,1351.0,116.0,57.0,88.0,1.0,-1,-1,-1
103,42,1352.0,117.0,56.0,88.0,1.0,-1,-1,-1
104,42,1352.0,117.0,56.0,89.0,1.0,-1,-1,-1
105,42,1350.0,119.0,57.0,89.0,1.0,-1,-1,-1
106,42,1351.0,120.0,57.0,89.0,1.0,-1,-1,-1
107,42,1352.0,120.0,55.0,90.0,1.0,-1,-1,-1
108,42,1351.0,121.0,56.0,89.0,1.0,-1,-1,-1
109,42,1352.0,122.0,55.0,89.0,1.0,-1,-1,-1
110,42,1351.0,122.0,56.0,90.0,1.0,-1,-1,-1
111,42,1351.0,124.0,55.0,90.0,1.0,-1,-1,-1
112,42,1349.0,124.0,55.0,91.0,1.0,-1,-1,-1
113,42,1351.0,125.0,55.0,91.0,1.0,-1,-1,-1
99,43,1404.0,308.0,83.0,194.0,1.0,-1,-1,-1
100,43,1406.0,308.0,86.0,197.0,1.0,-1,-1,-1
101,43,1410.0,311.0,86.0,196.0,1.0,-1,-1,-1
102,43,1413.0,313.0,87.0,194.0,1.0,-1,-1,-1
103,43,1416.0,311.0,91.0,199.0,1.0,-1,-1,-1
104,43,1420.0,315.0,91.0,198.0,1.0,-1,-1,-1
105,43,1423.0,313.0,92.0,199.0,1.0,-1,-1,-1
106,43,1424.0,315.0,100.0,200.0,1.0,-1,-1,-1
107,43,1430.0,317.0,100.0,200.0,1.0,-1,-1,-1
108,43,1431.0,315.0,101.0,204.0,1.0,-1,-1,-1
109,43,1434.0,312.0,100.0,207.0,1.0,-1,-1,-1
110,43,1443.0,320.0,97.0,203.0,1.0,-1,-1,-1
111,43,1450.0,325.0,98.0,200.0,1.0,-1,-1,-1
112,43,1453.0,327.0,97.0,203.0,1.0,-1,-1,-1
113,43,1456.0,325.0,99.0,206.0,1.0,-1,-1,-1
114,43,1460.0,323.0,99.0,209.0,1.0,-1,-1,-1
115,43,1464.0,329.0,99.0,204.0,1.0,-1,-1,-1
97,44,1214.0,287.0,100.0,198.0,1.0,-1,-1,-1
98,44,1219.0,289.0,98.0,196.0,1.0,-1,-1,-1
99,44,1225.0,290.0,96.0,196.0,1.0,-1,-1,-1
100,44,1229.0,292.0,98.0,195.0,1.0,-1,-1,-1
101,44,1236.0,291.0,99.0,202.0,1.0,-1,-1,-1
102,44,1236.0,292.0,101.0,202.0,1.0,-1,-1,-1
103,44,1243.0,291.0,103.0,207.0,1.0,-1,-1,-1
104,44,1248.0,291.0,103.0,208.0,1.0,-1,-1,-1
105,44,1250.0,291.0,109.0,209.0,1.0,-1,-1,-1
106,44,1254.0,294.0,108.0,208.0,1.0,-1,-1,-1
107,44,1260.0,297.0,105.0,204.0,1.0,-1,-1,-1
108,44,1265.0,299.0,106.0,204.0,1.0,-1,-1,-1
109,44,1267.0,300.0,114.0,205.0,1.0,-1,-1,-1
110,44,1273.0,302.0,115.0,208.0,1.0,-1,-1,-1
111,44,1276.0,306.0,115.0,204.0,1.0,-1,-1,-1
112,44,1279.0,305.0,121.0,206.0,1.0,-1,-1,-1
113,44,1284.0,304.0,121.0,206.0,1.0,-1,-1,-1
114,44,1287.0,309.0,120.0,203.0,1.0,-1,-1,-1
115,44,1292.0,309.0,117.0,206.0,1.0,-1,-1,-1
116,44,1300.0,309.0,112.0,205.0,1.0,-1,-1,-1
117,44,1308.0,310.0,110.0,207.0,1.0,-1,-1,-1
118,44,1315.0,309.0,110.0,209.0,1.0,-1,-1,-1
119,44,1319.0,310.0,111.0,209.0,1.0,-1,-1,-1
120,44,1323.0,310.0,110.0,209.0,1.0,-1,-1,-1
121,44,1326.0,310.0,109.0,209.0,1.0,-1,-1,-1
122,44,1331.0,312.0,108.0,210.0,1.0,-1,-1,-1
123,44,1335.0,313.0,107.0,209.0,1.0,-1,-1,-1
