118,66,557.0,826.0,121.0,252.0,1.0,-1,-1,-1
119,66,556.0,825.0,119.0,254.0,1.0,-1,-1,-1
120,66,556.0,826.0,119.0,253.0,1.0,-1,-1,-1
121,66,554.0,828.0,119.0,250.0,1.0,-1,-1,-1
122,66,555.0,829.0,118.0,248.0,1.0,-1,-1,-1
123,66,554.0,831.0,119.0,247.0,1.0,-1,-1,-1
124,66,552.0,830.0,117.0,249.0,1.0,-1,-1,-1
125,66,548.0,830.0,121.0,249.0,1.0,-1,-1,-1
126,66,544.0,834.0,122.0,245.0,1.0,-1,-1,-1
127,66,541.0,834.0,122.0,245.0,1.0,-1,-1,-1
128,66,540.0,835.0,121.0,243.0,1.0,-1,-1,-1
129,66,538.0,835.0,120.0,242.0,1.0,-1,-1,-1
130,66,537.0,835.0,119.0,243.0,1.0,-1,-1,-1
131,66,537.0,837.0,115.0,241.0,1.0,-1,-1,-1
132,66,536.0,836.0,113.0,242.0,1.0,-1,-1,-1
133,66,536.0,837.0,114.0,241.0,1.0,-1,-1,-1
134,66,534.0,837.0,114.0,241.0,1.0,-1,-1,-1
135,66,533.0,839.0,114.0,239.0,1.0,-1,-1,-1
136,66,527.0,839.0,120.0,239.0,1.0,-1,-1,-1
137,66,524.0,837.0,122.0,241.0,1.0,-1,-1,-1
138,66,522.0,839.0,123.0,240.0,1.0,-1,-1,-1
139,66,518.0,842.0,126.0,237.0,1.0,-1,-1,-1
140,66,516.0,846.0,125.0,233.0,1.0,-1,-1,-1
141,66,515.0,848.0,124.0,231.0,1.0,-1,-1,-1
142,66,512.0,850.0,125.0,229.0,1.0,-1,-1,-1
143,66,510.0,854.0,124.0,225.0,1.0,-1,-1,-1
144,66,508.0,855.0,125.0,224.0,1.0,-1,-1,-1
145,66,506.0,858.0,124.0,221.0,1.0,-1,-1,-1
146,66,505.0,859.0,122.0,220.0,1.0,-1,-1,-1
147,66,503.0,858.0,121.0,221.0,1.0,-1,-1,-1
148,66,501.0,859.0,119.0,220.0,1.0,-1,-1,-1
149,66,499.0,859.0,120.0,219.0,1.0,-1,-1,-1
150,66,496.0,858.0,121.0,219.0,1.0,-1,-1,-1
151,66,493.0,864.0,120.0,214.0,1.0,-1,-1,-1
152,66,488.0,863.0,125.0,214.0,1.0,-1,-1,-1
153,66,485.0,864.0,128.0,215.0,1.0,-1,-1,-1
154,66,481.0,866.0,127.0,213.0,1.0,-1,-1,-1
155,66,478.0,869.0,128.0,210.0,1.0,-1,-1,-1
156,66,477.0,870.0,126.0,209.0,1.0,-1,-1,-1
157,66,473.0,874.0,127.0,205.0,1.0,-1,-1,-1
158,66,472.0,874.0,125.0,205.0,1.0,-1,-1,-1
159,66,468.0,874.0,124.0,205.0,1.0,-1,-1,-1
160,66,467.0,874.0,123.0,205.0,1.0,-1,-1,-1
161,66,462.0,876.0,124.0,203.0,1.0,-1,-1,-1
162,66,459.0,879.0,127.0,200.0,1.0,-1,-1,-1
163,66,455.0,879.0,129.0,200.0,1.0,-1,-1,-1
164,66,451.0,877.0,131.0,202.0,1.0,-1,-1,-1
165,66,448.0,877.0,131.0,202.0,1.0,-1,-1,-1
166,66,447.0,880.0,128.0,199.0,1.0,-1,-1,-1
167,66,443.0,884.0,130.0,195.0,1.0,-1,-1,-1
168,66,442.0,890.0,131.0,189.0,1.0,-1,-1,-1
169,66,440.0,891.0,131.0,188.0,1.0,-1,-1,-1
170,66,440.0,897.0,133.0,182.0,1.0,-1,-1,-1
171,66,436.0,898.0,135.0,181.0,1.0,-1,-1,-1
172,66,434.0,898.0,137.0,181.0,1.0,-1,-1,-1
173,66,429.0,896.0,138.0,183.0,1.0,-1,-1,-1
174,66,426.0,896.0,140.0,183.0,1.0,-1,-1,-1
175,66,424.0,896.0,139.0,183.0,1.0,-1,-1,-1
176,66,420.0,896.0,140.0,183.0,1.0,-1,-1,-1
177,66,417.0,896.0,142.0,183.0,1.0,-1,-1,-1
178,66,416.0,900.0,142.0,179.0,1.0,-1,-1,-1
179,66,412.0,902.0,142.0,177.0,1.0,-1,-1,-1
180,66,411.0,906.0,141.0,173.0,1.0,-1,-1,-1
181,66,408.0,908.0,141.0,171.0,1.0,-1,-1,-1
182,66,406.0,911.0,136.0,168.0,1.0,-1,-1,-1
183,66,402.0,912.0,138.0,167.0,1.0,-1,-1,-1
184,66,399.0,913.0,138.0,166.0,1.0,-1,-1,-1
185,66,397.0,913.0,138.0,166.0,1.0,-1,-1,-1
186,66,393.0,915.0,139.0,164.0,1.0,-1,-1,-1
187,66,389.0,915.0,137.0,164.0,1.0,-1,-1,-1
188,66,387.0,913.0,139.0,166.0,1.0,-1,-1,-1
189,66,381.0,914.0,141.0,165.0,1.0,-1,-1,-1
190,66,377.0,916.0,145.0,163.0,1.0,-1,-1,-1
191,66,374.0,918.0,144.0,161.0,1.0,-1,-1,-1
192,66,371.0,920.0,143.0,159.0,1.0,-1,-1,-1
193,66,369.0,923.0,145.0,156.0,1.0,-1,-1,-1
194,66,366.0,926.0,148.0,153.0,1.0,-1,-1,-1
195,66,365.0,927.0,147.0,152.0,1.0,-1,-1,-1
196,66,366.0,931.0,145.0,148.0,1.0,-1,-1,-1
197,66,362.0,932.0,143.0,147.0,1.0,-1,-1,-1
198,66,359.0,933.0,145.0,146.0,1.0,-1,-1,-1
199,66,356.0,934.0,146.0,145.0,1.0,-1,-1,-1
200,66,355.0,936.0,145.0,143.0,1.0,-1,-1,-1
201,66,351.0,936.0,147.0,143.0,1.0,-1,-1,-1
202,66,348.0,937.0,147.0,142.0,1.0,-1,-1,-1
203,66,347.0,937.0,147.0,142.0,1.0,-1,-1,-1
204,66,343.0,939.0,151.0,140.0,1.0,-1,-1,-1
205,66,338.0,944.0,151.0,135.0,1.0,-1,-1,-1
206,66,336.0,946.0,149.0,133.0,1.0,-1,-1,-1
207,66,330.0,948.0,151.0,131.0,1.0,-1,-1,-1
208,66,329.0,950.0,152.0,129.0,1.0,-1,-1,-1
209,66,325.0,955.0,152.0,124.0,1.0,-1,-1,-1
210,66,325.0,955.0,146.0,124.0,1.0,-1,-1,-1
211,66,322.0,959.0,147.0,120.0,1.0,-1,-1,-1
212,66,319.0,959.0,146.0,120.0,1.0,-1,-1,-1
213,66,318.0,960.0,144.0,119.0,1.0,-1,-1,-1
214,66,319.0,958.0,141.0,121.0,1.0,-1,-1,-1
215,66,318.0,960.0,142.0,119.0,1.0,-1,-1,-1
216,66,317.0,960.0,143.0,119.0,1.0,-1,-1,-1
217,66,317.0,963.0,139.0,116.0,1.0,-1,-1,-1
218,66,319.0,966.0,134.0,113.0,1.0,-1,-1,-1
219,66,318.0,969.0,132.0,110.0,1.0,-1,-1,-1
220,66,316.0,969.0,132.0,110.0,1.0,-1,-1,-1
221,66,314.0,970.0,134.0,109.0,1.0,-1,-1,-1
222,66,316.0,973.0,131.0,106.0,1.0,-1,-1,-1
223,66,314.0,976.0,130.0,103.0,1.0,-1,-1,-1
202,67,493.0,629.0,104.0,225.0,1.0,-1,-1,-1
203,67,493.0,629.0,103.0,221.0,1.0,-1,-1,-1
204,67,494.0,628.0,103.0,219.0,1.0,-1,-1,-1
205,67,496.0,628.0,101.0,218.0,1.0,-1,-1,-1
206,67,497.0,626.0,101.0,220.0,1.0,-1,-1,-1
207,67,498.0,625.0,100.0,219.0,1.0,-1,-1,-1
208,67,498.0,624.0,100.0,219.0,1.0,-1,-1,-1
209,67,498.0,623.0,101.0,219.0,1.0,-1,-1,-1
210,67,501.0,622.0,99.0,219.0,1.0,-1,-1,-1
211,67,501.0,622.0,98.0,219.0,1.0,-1,-1,-1
212,67,500.0,621.0,99.0,219.0,1.0,-1,-1,-1
213,67,501.0,621.0,99.0,218.0,1.0,-1,-1,-1
214,67,501.0,620.0,98.0,215.0,1.0,-1,-1,-1
215,67,501.0,619.0,98.0,217.0,1.0,-1,-1,-1
216,67,503.0,617.0,98.0,217.0,1.0,-1,-1,-1
217,67,501.0,617.0,99.0,217.0,1.0,-1,-1,-1
218,67,500.0,616.0,102.0,216.0,1.0,-1,-1,-1
219,67,500.0,615.0,101.0,215.0,1.0,-1,-1,-1
220,67,501.0,616.0,100.0,214.0,1.0,-1,-1,-1
221,67,500.0,615.0,101.0,214.0,1.0,-1,-1,-1
222,67,500.0,614.0,102.0,214.0,1.0,-1,-1,-1
223,67,500.0,615.0,102.0,213.0,1.0,-1,-1,-1
224,67,501.0,614.0,101.0,213.0,1.0,-1,-1,-1
220,68,583.0,766.0,134.0,248.0,1.0,-1,-1,-1
221,68,575.0,766.0,137.0,247.0,1.0,-1,-1,-1
222,68,569.0,763.0,139.0,249.0,1.0,-1,-1,-1
223,68,565.0,765.0,130.0,246.0,1.0,-1,-1,-1
224,68,562.0,764.0,122.0,251.0,1.0,-1,-1,-1
225,68,557.0,765.0,116.0,248.0,1.0,-1,-1,-1
226,68,551.0,763.0,117.0,244.0,1.0,-1,-1,-1
227,68,546.0,760.0,120.0,248.0,1.0,-1,-1,-1
174,69,97.0,919.0,105.0,160.0,1.0,-1,-1,-1
175,69,99.0,917.0,107.0,162.0,1.0,-1,-1,-1
176,69,98.0,915.0,109.0,164.0,1.0,-1,-1,-1
177,69,101.0,913.0,105.0,166.0,1.0,-1,-1,-1
178,69,102.0,912.0,106.0,167.0,1.0,-1,-1,-1
179,69,105.0,912.0,106.0,167.0,1.0,-1,-1,-1
180,69,105.0,912.0,108.0,167.0,1.0,-1,-1,-1
181,69,109.0,910.0,106.0,169.0,1.0,-1,-1,-1
182,69,112.0,908.0,106.0,171.0,1.0,-1,-1,-1
183,69,118.0,912.0,105.0,167.0,1.0,-1,-1,-1
184,69,122.0,912.0,103.0,167.0,1.0,-1,-1,-1
185,69,125.0,911.0,104.0,168.0,1.0,-1,-1,-1
186,69,128.0,908.0,104.0,171.0,1.0,-1,-1,-1
187,69,131.0,907.0,104.0,172.0,1.0,-1,-1,-1
188,69,132.0,904.0,105.0,175.0,1.0,-1,-1,-1
189,69,137.0,900.0,104.0,179.0,1.0,-1,-1,-1
190,69,138.0,898.0,106.0,181.0,1.0,-1,-1,-1
191,69,141.0,895.0,107.0,184.0,1.0,-1,-1,-1
192,69,146.0,896.0,105.0,183.0,1.0,-1,-1,-1
193,69,149.0,895.0,106.0,184.0,1.0,-1,-1,-1
194,69,152.0,893.0,104.0,186.0,1.0,-1,-1,-1
195,69,154.0,891.0,104.0,188.0,1.0,-1,-1,-1
196,69,157.0,892.0,106.0,187.0,1.0,-1,-1,-1
197,69,160.0,894.0,104.0,185.0,1.0,-1,-1,-1
198,69,162.0,894.0,104.0,185.0,1.0,-1,-1,-1
199,69,165.0,889.0,104.0,190.0,1.0,-1,-1,-1
200,69,167.0,889.0,105.0,190.0,1.0,-1,-1,-1
201,69,171.0,884.0,104.0,195.0,1.0,-1,-1,-1
202,69,174.0,882.0,104.0,197.0,1.0,-1,-1,-1
203,69,174.0,881.0,105.0,198.0,1.0,-1,-1,-1
204,69,179.0,879.0,104.0,200.0,1.0,-1,-1,-1
205,69,184.0,877.0,102.0,202.0,1.0,-1,-1,-1
206,69,183.0,874.0,105.0,205.0,1.0,-1,-1,-1
207,69,186.0,873.0,105.0,206.0,1.0,-1,-1,-1
208,69,191.0,870.0,106.0,208.0,1.0,-1,-1,-1
209,69,195.0,868.0,106.0,211.0,1.0,-1,-1,-1
210,69,198.0,870.0,104.0,209.0,1.0,-1,-1,-1
211,69,201.0,871.0,105.0,208.0,1.0,-1,-1,-1
212,69,203.0,871.0,106.0,208.0,1.0,-1,-1,-1
213,69,205.0,870.0,105.0,209.0,1.0,-1,-1,-1
214,69,207.0,867.0,106.0,212.0,1.0,-1,-1,-1
215,69,210.0,866.0,106.0,213.0,1.0,-1,-1,-1
216,69,216.0,865.0,105.0,213.0,1.0,-1,-1,-1
217,69,219.0,865.0,104.0,214.0,1.0,-1,-1,-1
218,69,223.0,860.0,107.0,219.0,1.0,-1,-1,-1
219,69,225.0,860.0,105.0,218.0,1.0,-1,-1,-1
220,69,230.0,861.0,104.0,218.0,1.0,-1,-1,-1
221,69,231.0,859.0,106.0,220.0,1.0,-1,-1,-1
222,69,235.0,860.0,105.0,219.0,1.0,-1,-1,-1
223,69,237.0,860.0,104.0,219.0,1.0,-1,-1,-1
224,69,239.0,860.0,105.0,219.0,1.0,-1,-1,-1
225,69,240.0,859.0,104.0,220.0,1.0,-1,-1,-1
226,69,242.0,860.0,104.0,219.0,1.0,-1,-1,-1
227,69,246.0,855.0,105.0,222.0,1.0,-1,-1,-1
228,69,250.0,854.0,105.0,225.0,1.0,-1,-1,-1
229,69,252.0,852.0,106.0,225.0,1.0,-1,-1,-1
230,69,253.0,852.0,107.0,226.0,1.0,-1,-1,-1
231,69,253.0,848.0,108.0,230.0,1.0,-1,-1,-1
232,69,256.0,844.0,107.0,235.0,1.0,-1,-1,-1
233,69,259.0,842.0,105.0,237.0,1.0,-1,-1,-1
228,70,1158.0,593.0,72.0,190.0,1.0,-1,-1,-1
229,70,1156.0,593.0,71.0,187.0,1.0,-1,-1,-1
230,70,1156.0,593.0,71.0,189.0,1.0,-1,-1,-1
231,70,1156.0,592.0,72.0,194.0,1.0,-1,-1,-1
232,70,1157.0,592.0,71.0,191.0,1.0,-1,-1,-1
233,70,1155.0,590.0,73.0,193.0,1.0,-1,-1,-1
234,70,1157.0,589.0,73.0,194.0,1.0,-1,-1,-1
230,71,339.0,758.0,104.0,224.0,1.0,-1,-1,-1
231,71,337.0,761.0,104.0,220.0,1.0,-1,-1,-1
232,71,337.0,755.0,98.0,225.0,1.0,-1,-1,-1
233,71,334.0,759.0,98.0,224.0,1.0,-1,-1,-1
234,71,333.0,761.0,98.0,224.0,1.0,-1,-1,-1
229,72,530.0,763.0,114.0,252.0,1.0,-1,-1,-1
230,72,519.0,763.0,119.0,251.0,1.0,-1,-1,-1
231,72,509.0,760.0,128.0,248.0,1.0,-1,-1,-1
232,72,502.0,764.0,132.0,243.0,1.0,-1,-1,-1
233,72,494.0,766.0,136.0,241.0,1.0,-1,-1,-1
234,72,487.0,770.0,137.0,242.0,1.0,-1,-1,-1
235,72,482.0,769.0,134.0,243.0,1.0,-1,-1,-1
236,72,476.0,773.0,133.0,238.0,1.0,-1,-1,-1
237,72,475.0,773.0,125.0,241.0,1.0,-1,-1,-1
238,72,467.0,768.0,120.0,243.0,1.0,-1,-1,-1
232,73,1045.0,569.0,65.0,185.0,1.0,-1,-1,-1
233,73,1046.0,568.0,66.0,186.0,1.0,-1,-1,-1
234,73,1048.0,568.0,68.0,187.0,1.0,-1,-1,-1
235,73,1046.0,565.0,68.0,188.0,1.0,-1,-1,-1
236,73,1046.0,566.0,68.0,187.0,1.0,-1,-1,-1
237,73,1047.0,569.0,68.0,186.0,1.0,-1,-1,-1
238,73,1048.0,571.0,67.0,183.0,1.0,-1,-1,-1
239,73,1047.0,571.0,68.0,185.0,1.0,-1,-1,-1
240,73,1047.0,568.0,68.0,187.0,1.0,-1,-1,-1
241,73,1046.0,568.0,69.0,187.0,1.0,-1,-1,-1
242,73,1046.0,568.0,68.0,187.0,1.0,-1,-1,-1
224,74,919.0,515.0,60.0,158.0,1.0,-1,-1,-1
225,74,918.0,517.0,59.0,157.0,1.0,-1,-1,-1
226,74,918.0,515.0,59.0,158.0,1.0,-1,-1,-1
227,74,919.0,517.0,58.0,157.0,1.0,-1,-1,-1
228,74,919.0,517.0,59.0,157.0,1.0,-1,-1,-1
229,74,918.0,518.0,61.0,158.0,1.0,-1,-1,-1
230,74,917.0,520.0,61.0,157.0,1.0,-1,-1,-1
231,74,918.0,520.0,60.0,156.0,1.0,-1,-1,-1
232,74,918.0,519.0,61.0,158.0,1.0,-1,-1,-1
233,74,917.0,520.0,63.0,158.0,1.0,-1,-1,-1
234,74,916.0,522.0,65.0,157.0,1.0,-1,-1,-1
235,74,916.0,522.0,64.0,158.0,1.0,-1,-1,-1
236,74,916.0,523.0,63.0,156.0,1.0,-1,-1,-1
237,74,916.0,523.0,63.0,158.0,1.0,-1,-1,-1
238,74,916.0,524.0,63.0,157.0,1.0,-1,-1,-1
239,74,915.0,524.0,65.0,157.0,1.0,-1,-1,-1
240,74,917.0,523.0,63.0,159.0,1.0,-1,-1,-1
241,74,916.0,522.0,64.0,161.0,1.0,-1,-1,-1
242,74,917.0,523.0,63.0,160.0,1.0,-1,-1,-1
243,74,917.0,524.0,63.0,159.0,1.0,-1,-1,-1
244,74,918.0,524.0,64.0,162.0,1.0,-1,-1,-1
245,74,918.0,526.0,65.0,161.0,1.0,-1,-1,-1
240,75,458.0,766.0,108.0,246.0,1.0,-1,-1,-1
241,75,449.0,764.0,107.0,248.0,1.0,-1,-1,-1
242,75,442.0,762.0,110.0,250.0,1.0,-1,-1,-1
243,75,438.0,767.0,105.0,242.0,1.0,-1,-1,-1
244,75,429.0,765.0,111.0,244.0,1.0,-1,-1,-1
245,75,423.0,768.0,114.0,241.0,1.0,-1,-1,-1
246,75,415.0,769.0,120.0,241.0,1.0,-1,-1,-1
247,75,404.0,768.0,132.0,245.0,1.0,-1,-1,-1
248,75,394.0,770.0,131.0,242.0,1.0,-1,-1,-1
249,75,390.0,770.0,130.0,240.0,1.0,-1,-1,-1
250,75,385.0,768.0,133.0,242.0,1.0,-1,-1,-1
205,76,770.0,635.0,70.0,190.0,1.0,-1,-1,-1
206,76,774.0,633.0,71.0,193.0,1.0,-1,-1,-1
207,76,775.0,631.0,73.0,194.0,1.0,-1,-1,-1
208,76,777.0,630.0,72.0,195.0,1.0,-1,-1,-1
209,76,777.0,627.0,75.0,196.0,1.0,-1,-1,-1
210,76,778.0,627.0,73.0,197.0,1.0,-1,-1,-1
211,76,780.0,626.0,73.0,196.0,1.0,-1,-1,-1
212,76,781.0,625.0,72.0,199.0,1.0,-1,-1,-1
213,76,781.0,626.0,73.0,199.0,1.0,-1,-1,-1
214,76,783.0,626.0,71.0,197.0,1.0,-1,-1,-1
215,76,783.0,624.0,71.0,197.0,1.0,-1,-1,-1
216,76,783.0,624.0,71.0,194.0,1.0,-1,-1,-1
217,76,783.0,622.0,72.0,195.0,1.0,-1,-1,-1
218,76,783.0,622.0,73.0,193.0,1.0,-1,-1,-1
219,76,784.0,621.0,73.0,196.0,1.0,-1,-1,-1
220,76,785.0,620.0,73.0,196.0,1.0,-1,-1,-1
221,76,787.0,620.0,71.0,196.0,1.0,-1,-1,-1
222,76,787.0,619.0,72.0,198.0,1.0,-1,-1,-1
223,76,788.0,620.0,72.0,196.0,1.0,-1,-1,-1
224,76,790.0,620.0,72.0,197.0,1.0,-1,-1,-1
225,76,791.0,621.0,73.0,194.0,1.0,-1,-1,-1
226,76,792.0,621.0,71.0,194.0,1.0,-1,-1,-1
227,76,794.0,620.0,71.0,194.0,1.0,-1,-1,-1
228,76,795.0,619.0,72.0,195.0,1.0,-1,-1,-1
229,76,794.0,618.0,73.0,196.0,1.0,-1,-1,-1
230,76,794.0,618.0,74.0,195.0,1.0,-1,-1,-1
231,76,795.0,617.0,75.0,197.0,1.0,-1,-1,-1
232,76,795.0,615.0,78.0,198.0,1.0,-1,-1,-1
233,76,795.0,615.0,78.0,199.0,1.0,-1,-1,-1
234,76,796.0,614.0,79.0,199.0,1.0,-1,-1,-1
235,76,792.0,614.0,83.0,196.0,1.0,-1,-1,-1
236,76,792.0,614.0,82.0,194.0,1.0,-1,-1,-1
237,76,791.0,615.0,82.0,193.0,1.0,-1,-1,-1
238,76,789.0,613.0,84.0,194.0,1.0,-1,-1,-1
239,76,786.0,616.0,87.0,193.0,1.0,-1,-1,-1
240,76,784.0,615.0,91.0,193.0,1.0,-1,-1,-1
241,76,780.0,615.0,91.0,194.0,1.0,-1,-1,-1
242,76,779.0,615.0,90.0,194.0,1.0,-1,-1,-1
243,76,780.0,615.0,87.0,194.0,1.0,-1,-1,-1
244,76,779.0,614.0,85.0,193.0,1.0,-1,-1,-1
245,76,777.0,614.0,84.0,193.0,1.0,-1,-1,-1
246,76,777.0,615.0,82.0,192.0,1.0,-1,-1,-1
247,76,775.0,615.0,81.0,192.0,1.0,-1,-1,-1
248,76,773.0,616.0,80.0,188.0,1.0,-1,-1,-1
249,76,772.0,616.0,79.0,189.0,1.0,-1,-1,-1
250,76,771.0,617.0,78.0,188.0,1.0,-1,-1,-1
251,76,770.0,613.0,74.0,191.0,1.0,-1,-1,-1
249,77,1170.0,668.0,80.0,203.0,1.0,-1,-1,-1
250,77,1168.0,664.0,79.0,202.0,1.0,-1,-1,-1
251,77,1164.0,664.0,79.0,208.0,1.0,-1,-1,-1
252,77,1163.0,665.0,79.0,206.0,1.0,-1,-1,-1
253,77,1159.0,666.0,78.0,201.0,1.0,-1,-1,-1
254,77,1154.0,666.0,77.0,203.0,1.0,-1,-1,-1
255,77,1151.0,666.0,77.0,207.0,1.0,-1,-1,-1
253,78,768.0,613.0,71.0,192.0,1.0,-1,-1,-1
254,78,766.0,612.0,69.0,192.0,1.0,-1,-1,-1
255,78,765.0,613.0,67.0,192.0,1.0,-1,-1,-1
256,78,762.0,613.0,69.0,189.0,1.0,-1,-1,-1
257,78,761.0,612.0,66.0,193.0,1.0,-1,-1,-1
258,78,759.0,611.0,67.0,192.0,1.0,-1,-1,-1
259,78,754.0,612.0,70.0,191.0,1.0,-1,-1,-1
255,79,1441.0,679.0,102.0,222.0,1.0,-1,-1,-1
256,79,1437.0,677.0,97.0,221.0,1.0,-1,-1,-1
257,79,1434.0,676.0,99.0,221.0,1.0,-1,-1,-1
258,79,1431.0,676.0,102.0,220.0,1.0,-1,-1,-1
259,79,1427.0,675.0,98.0,222.0,1.0,-1,-1,-1
260,79,1425.0,672.0,103.0,225.0,1.0,-1,-1,-1
250,80,866.0,574.0,59.0,168.0,1.0,-1,-1,-1
251,80,866.0,573.0,59.0,167.0,1.0,-1,-1,-1
252,80,866.0,574.0,59.0,167.0,1.0,-1,-1,-1
253,80,867.0,574.0,58.0,171.0,1.0,-1,-1,-1
254,80,868.0,576.0,59.0,169.0,1.0,-1,-1,-1
255,80,867.0,572.0,58.0,170.0,1.0,-1,-1,-1
256,80,868.0,573.0,59.0,170.0,1.0,-1,-1,-1
257,80,868.0,574.0,59.0,172.0,1.0,-1,-1,-1
258,80,869.0,576.0,59.0,172.0,1.0,-1,-1,-1
259,80,870.0,578.0,60.0,173.0,1.0,-1,-1,-1
260,80,871.0,578.0,60.0,171.0,1.0,-1,-1,-1
261,80,873.0,582.0,61.0,168.0,1.0,-1,-1,-1
262,80,873.0,582.0,63.0,170.0,1.0,-1,-1,-1
263,80,872.0,582.0,64.0,170.0,1.0,-1,-1,-1
264,80,873.0,586.0,62.0,167.0,1.0,-1,-1,-1
265,80,874.0,588.0,62.0,166.0,1.0,-1,-1,-1
266,80,877.0,588.0,61.0,166.0,1.0,-1,-1,-1
267,80,877.0,589.0,61.0,166.0,1.0,-1,-1,-1
268,80,878.0,590.0,61.0,165.0,1.0,-1,-1,-1
269,80,878.0,589.0,62.0,166.0,1.0,-1,-1,-1
269,81,1095.0,662.0,81.0,203.0,1.0,-1,-1,-1
270,81,1089.0,661.0,85.0,206.0,1.0,-1,-1,-1
271,81,1087.0,656.0,85.0,208.0,1.0,-1,-1,-1
272,81,1085.0,657.0,80.0,201.0,1.0,-1,-1,-1
273,81,1079.0,660.0,81.0,195.0,1.0,-1,-1,-1
274,81,1077.0,661.0,80.0,197.0,1.0,-1,-1,-1
270,82,1048.0,428.0,56.0,116.0,1.0,-1,-1,-1
271,82,1049.0,428.0,55.0,115.0,1.0,-1,-1,-1
272,82,1049.0,427.0,54.0,115.0,1.0,-1,-1,-1
273,82,1048.0,427.0,55.0,117.0,1.0,-1,-1,-1
274,82,1049.0,428.0,55.0,116.0,1.0,-1,-1,-1
272,83,913.0,535.0,65.0,174.0,1.0,-1,-1,-1
273,83,912.0,536.0,65.0,174.0,1.0,-1,-1,-1
274,83,911.0,535.0,65.0,174.0,1.0,-1,-1,-1
275,83,910.0,535.0,66.0,174.0,1.0,-1,-1,-1
276,83,910.0,537.0,66.0,174.0,1.0,-1,-1,-1
192,84,1006.0,577.0,84.0,201.0,1.0,-1,-1,-1
193,84,1005.0,576.0,82.0,203.0,1.0,-1,-1,-1
194,84,1002.0,572.0,83.0,208.0,1.0,-1,-1,-1
195,84,1000.0,573.0,83.0,209.0,1.0,-1,-1,-1
196,84,998.0,577.0,82.0,202.0,1.0,-1,-1,-1
197,84,999.0,573.0,80.0,203.0,1.0,-1,-1,-1
198,84,998.0,574.0,82.0,205.0,1.0,-1,-1,-1
199,84,995.0,574.0,78.0,200.0,1.0,-1,-1,-1
200,84,993.0,573.0,78.0,201.0,1.0,-1,-1,-1
201,84,992.0,570.0,76.0,203.0,1.0,-1,-1,-1
202,84,990.0,569.0,79.0,202.0,1.0,-1,-1,-1
203,84,985.0,566.0,82.0,203.0,1.0,-1,-1,-1
204,84,984.0,568.0,82.0,202.0,1.0,-1,-1,-1
205,84,983.0,571.0,84.0,200.0,1.0,-1,-1,-1
206,84,984.0,571.0,82.0,200.0,1.0,-1,-1,-1
207,84,982.0,574.0,83.0,197.0,1.0,-1,-1,-1
208,84,983.0,574.0,80.0,197.0,1.0,-1,-1,-1
209,84,982.0,569.0,82.0,202.0,1.0,-1,-1,-1
210,84,982.0,571.0,82.0,200.0,1.0,-1,-1,-1
211,84,980.0,569.0,83.0,201.0,1.0,-1,-1,-1
212,84,980.0,568.0,82.0,200.0,1.0,-1,-1,-1
213,84,980.0,569.0,83.0,199.0,1.0,-1,-1,-1
214,84,981.0,568.0,81.0,199.0,1.0,-1,-1,-1
215,84,981.0,571.0,81.0,196.0,1.0,-1,-1,-1
216,84,980.0,570.0,81.0,197.0,1.0,-1,-1,-1
217,84,980.0,570.0,81.0,194.0,1.0,-1,-1,-1
218,84,978.0,570.0,80.0,194.0,1.0,-1,-1,-1
219,84,978.0,569.0,80.0,194.0,1.0,-1,-1,-1
220,84,978.0,568.0,80.0,195.0,1.0,-1,-1,-1
221,84,979.0,569.0,80.0,193.0,1.0,-1,-1,-1
222,84,978.0,567.0,78.0,196.0,1.0,-1,-1,-1
223,84,980.0,568.0,78.0,195.0,1.0,-1,-1,-1
224,84,981.0,569.0,77.0,193.0,1.0,-1,-1,-1
225,84,982.0,569.0,76.0,193.0,1.0,-1,-1,-1
226,84,982.0,569.0,77.0,192.0,1.0,-1,-1,-1
227,84,983.0,567.0,76.0,193.0,1.0,-1,-1,-1
228,84,984.0,569.0,76.0,192.0,1.0,-1,-1,-1
229,84,984.0,568.0,76.0,194.0,1.0,-1,-1,-1
230,84,985.0,568.0,74.0,194.0,1.0,-1,-1,-1
231,84,985.0,566.0,73.0,195.0,1.0,-1,-1,-1
232,84,985.0,565.0,72.0,196.0,1.0,-1,-1,-1
233,84,984.0,564.0,73.0,197.0,1.0,-1,-1,-1
234,84,983.0,564.0,74.0,196.0,1.0,-1,-1,-1
235,84,984.0,562.0,72.0,197.0,1.0,-1,-1,-1
236,84,984.0,561.0,73.0,198.0,1.0,-1,-1,-1
237,84,985.0,563.0,72.0,196.0,1.0,-1,-1,-1
238,84,986.0,562.0,72.0,199.0,1.0,-1,-1,-1
239,84,986.0,564.0,72.0,197.0,1.0,-1,-1,-1
240,84,987.0,565.0,72.0,194.0,1.0,-1,-1,-1
241,84,988.0,566.0,71.0,194.0,1.0,-1,-1,-1
242,84,986.0,566.0,72.0,193.0,1.0,-1,-1,-1
243,84,987.0,568.0,69.0,191.0,1.0,-1,-1,-1
244,84,988.0,566.0,68.0,192.0,1.0,-1,-1,-1
245,84,987.0,567.0,70.0,192.0,1.0,-1,-1,-1
246,84,985.0,566.0,72.0,196.0,1.0,-1,-1,-1
247,84,986.0,565.0,72.0,196.0,1.0,-1,-1,-1
